# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 35.468, -101.237 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Chicago, electricity in kW
# {"units": {"time": "UTC", "local_time": "America/Chicago", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "35.46789100709006", "lon": "-101.2366719020712", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "20000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "false"}}
time,local_time,electricity
2024-01-01 00:00,2023-12-31 18:00,0
2024-01-01 01:00,2023-12-31 19:00,0
2024-01-01 02:00,2023-12-31 20:00,0
2024-01-01 03:00,2023-12-31 21:00,0
2024-01-01 04:00,2023-12-31 22:00,0
2024-01-01 05:00,2023-12-31 23:00,0
2024-01-01 06:00,2024-01-01 00:00,0
2024-01-01 07:00,2024-01-01 01:00,0
2024-01-01 08:00,2024-01-01 02:00,0
2024-01-01 09:00,2024-01-01 03:00,0
2024-01-01 10:00,2024-01-01 04:00,0
2024-01-01 11:00,2024-01-01 05:00,0
2024-01-01 12:00,2024-01-01 06:00,0
2024-01-01 13:00,2024-01-01 07:00,0
2024-01-01 14:00,2024-01-01 08:00,3770.311
2024-01-01 15:00,2024-01-01 09:00,9950.599
2024-01-01 16:00,2024-01-01 10:00,13494.328
2024-01-01 17:00,2024-01-01 11:00,15488.109
2024-01-01 18:00,2024-01-01 12:00,16137.453
2024-01-01 19:00,2024-01-01 13:00,15383.910
2024-01-01 20:00,2024-01-01 14:00,13610.228
2024-01-01 21:00,2024-01-01 15:00,10620.291
2024-01-01 22:00,2024-01-01 16:00,5721.747
2024-01-01 23:00,2024-01-01 17:00,424.902
2024-01-02 00:00,2024-01-01 18:00,0
2024-01-02 01:00,2024-01-01 19:00,0
2024-01-02 02:00,2024-01-01 20:00,0
2024-01-02 03:00,2024-01-01 21:00,0
2024-01-02 04:00,2024-01-01 22:00,0
2024-01-02 05:00,2024-01-01 23:00,0
2024-01-02 06:00,2024-01-02 00:00,0
2024-01-02 07:00,2024-01-02 01:00,0
2024-01-02 08:00,2024-01-02 02:00,0
2024-01-02 09:00,2024-01-02 03:00,0
2024-01-02 10:00,2024-01-02 04:00,0
2024-01-02 11:00,2024-01-02 05:00,0
2024-01-02 12:00,2024-01-02 06:00,0
2024-01-02 13:00,2024-01-02 07:00,0
2024-01-02 14:00,2024-01-02 08:00,1550.053
2024-01-02 15:00,2024-01-02 09:00,7735.095
2024-01-02 16:00,2024-01-02 10:00,11504.294
2024-01-02 17:00,2024-01-02 11:00,11847.608
2024-01-02 18:00,2024-01-02 12:00,9078.805
2024-01-02 19:00,2024-01-02 13:00,4603.476
2024-01-02 20:00,2024-01-02 14:00,2807.080
2024-01-02 21:00,2024-01-02 15:00,1638.854
2024-01-02 22:00,2024-01-02 16:00,733.441
2024-01-02 23:00,2024-01-02 17:00,34.363
2024-01-03 00:00,2024-01-02 18:00,0
2024-01-03 01:00,2024-01-02 19:00,0
2024-01-03 02:00,2024-01-02 20:00,0
2024-01-03 03:00,2024-01-02 21:00,0
2024-01-03 04:00,2024-01-02 22:00,0
2024-01-03 05:00,2024-01-02 23:00,0
2024-01-03 06:00,2024-01-03 00:00,0
2024-01-03 07:00,2024-01-03 01:00,0
2024-01-03 08:00,2024-01-03 02:00,0
2024-01-03 09:00,2024-01-03 03:00,0
2024-01-03 10:00,2024-01-03 04:00,0
2024-01-03 11:00,2024-01-03 05:00,0
2024-01-03 12:00,2024-01-03 06:00,0
2024-01-03 13:00,2024-01-03 07:00,0
2024-01-03 14:00,2024-01-03 08:00,4587.961
2024-01-03 15:00,2024-01-03 09:00,9956.185
2024-01-03 16:00,2024-01-03 10:00,13379.023
2024-01-03 17:00,2024-01-03 11:00,15323.702
2024-01-03 18:00,2024-01-03 12:00,16098.174
2024-01-03 19:00,2024-01-03 13:00,15697.027
2024-01-03 20:00,2024-01-03 14:00,14147.708
2024-01-03 21:00,2024-01-03 15:00,11300.513
2024-01-03 22:00,2024-01-03 16:00,6847.440
2024-01-03 23:00,2024-01-03 17:00,819.314
2024-01-04 00:00,2024-01-03 18:00,0
2024-01-04 01:00,2024-01-03 19:00,0
2024-01-04 02:00,2024-01-03 20:00,0
2024-01-04 03:00,2024-01-03 21:00,0
2024-01-04 04:00,2024-01-03 22:00,0
2024-01-04 05:00,2024-01-03 23:00,0
2024-01-04 06:00,2024-01-04 00:00,0
2024-01-04 07:00,2024-01-04 01:00,0
2024-01-04 08:00,2024-01-04 02:00,0
2024-01-04 09:00,2024-01-04 03:00,0
2024-01-04 10:00,2024-01-04 04:00,0
2024-01-04 11:00,2024-01-04 05:00,0
2024-01-04 12:00,2024-01-04 06:00,0
2024-01-04 13:00,2024-01-04 07:00,0
2024-01-04 14:00,2024-01-04 08:00,179.323
2024-01-04 15:00,2024-01-04 09:00,715.582
2024-01-04 16:00,2024-01-04 10:00,1164.278
2024-01-04 17:00,2024-01-04 11:00,1390.181
2024-01-04 18:00,2024-01-04 12:00,1265.914
2024-01-04 19:00,2024-01-04 13:00,1107.520
2024-01-04 20:00,2024-01-04 14:00,962.504
2024-01-04 21:00,2024-01-04 15:00,521.199
2024-01-04 22:00,2024-01-04 16:00,146.711
2024-01-04 23:00,2024-01-04 17:00,0
2024-01-05 00:00,2024-01-04 18:00,0
2024-01-05 01:00,2024-01-04 19:00,0
2024-01-05 02:00,2024-01-04 20:00,0
2024-01-05 03:00,2024-01-04 21:00,0
2024-01-05 04:00,2024-01-04 22:00,0
2024-01-05 05:00,2024-01-04 23:00,0
2024-01-05 06:00,2024-01-05 00:00,0
2024-01-05 07:00,2024-01-05 01:00,0
2024-01-05 08:00,2024-01-05 02:00,0
2024-01-05 09:00,2024-01-05 03:00,0
2024-01-05 10:00,2024-01-05 04:00,0
2024-01-05 11:00,2024-01-05 05:00,0
2024-01-05 12:00,2024-01-05 06:00,0
2024-01-05 13:00,2024-01-05 07:00,0
2024-01-05 14:00,2024-01-05 08:00,963.759
2024-01-05 15:00,2024-01-05 09:00,3824.507
2024-01-05 16:00,2024-01-05 10:00,6236.277
2024-01-05 17:00,2024-01-05 11:00,8152.256
2024-01-05 18:00,2024-01-05 12:00,9366.444
2024-01-05 19:00,2024-01-05 13:00,9427.364
2024-01-05 20:00,2024-01-05 14:00,7564.075
2024-01-05 21:00,2024-01-05 15:00,5661.920
2024-01-05 22:00,2024-01-05 16:00,3016.373
2024-01-05 23:00,2024-01-05 17:00,280.360
2024-01-06 00:00,2024-01-05 18:00,0
2024-01-06 01:00,2024-01-05 19:00,0
2024-01-06 02:00,2024-01-05 20:00,0
2024-01-06 03:00,2024-01-05 21:00,0
2024-01-06 04:00,2024-01-05 22:00,0
2024-01-06 05:00,2024-01-05 23:00,0
2024-01-06 06:00,2024-01-06 00:00,0
2024-01-06 07:00,2024-01-06 01:00,0
2024-01-06 08:00,2024-01-06 02:00,0
2024-01-06 09:00,2024-01-06 03:00,0
2024-01-06 10:00,2024-01-06 04:00,0
2024-01-06 11:00,2024-01-06 05:00,0
2024-01-06 12:00,2024-01-06 06:00,0
2024-01-06 13:00,2024-01-06 07:00,0
2024-01-06 14:00,2024-01-06 08:00,532.301
2024-01-06 15:00,2024-01-06 09:00,2200.895
2024-01-06 16:00,2024-01-06 10:00,4550.716
2024-01-06 17:00,2024-01-06 11:00,7948.666
2024-01-06 18:00,2024-01-06 12:00,12506.258
2024-01-06 19:00,2024-01-06 13:00,15201.349
2024-01-06 20:00,2024-01-06 14:00,14226.710
2024-01-06 21:00,2024-01-06 15:00,11239.151
2024-01-06 22:00,2024-01-06 16:00,5228.663
2024-01-06 23:00,2024-01-06 17:00,242.531
2024-01-07 00:00,2024-01-06 18:00,0
2024-01-07 01:00,2024-01-06 19:00,0
2024-01-07 02:00,2024-01-06 20:00,0
2024-01-07 03:00,2024-01-06 21:00,0
2024-01-07 04:00,2024-01-06 22:00,0
2024-01-07 05:00,2024-01-06 23:00,0
2024-01-07 06:00,2024-01-07 00:00,0
2024-01-07 07:00,2024-01-07 01:00,0
2024-01-07 08:00,2024-01-07 02:00,0
2024-01-07 09:00,2024-01-07 03:00,0
2024-01-07 10:00,2024-01-07 04:00,0
2024-01-07 11:00,2024-01-07 05:00,0
2024-01-07 12:00,2024-01-07 06:00,0
2024-01-07 13:00,2024-01-07 07:00,0
2024-01-07 14:00,2024-01-07 08:00,633.518
2024-01-07 15:00,2024-01-07 09:00,1908.628
2024-01-07 16:00,2024-01-07 10:00,3486.304
2024-01-07 17:00,2024-01-07 11:00,4277.584
2024-01-07 18:00,2024-01-07 12:00,4422.722
2024-01-07 19:00,2024-01-07 13:00,4174.518
2024-01-07 20:00,2024-01-07 14:00,3770.362
2024-01-07 21:00,2024-01-07 15:00,2979.106
2024-01-07 22:00,2024-01-07 16:00,1220.956
2024-01-07 23:00,2024-01-07 17:00,33.887
2024-01-08 00:00,2024-01-07 18:00,0
2024-01-08 01:00,2024-01-07 19:00,0
2024-01-08 02:00,2024-01-07 20:00,0
2024-01-08 03:00,2024-01-07 21:00,0
2024-01-08 04:00,2024-01-07 22:00,0
2024-01-08 05:00,2024-01-07 23:00,0
2024-01-08 06:00,2024-01-08 00:00,0
2024-01-08 07:00,2024-01-08 01:00,0
2024-01-08 08:00,2024-01-08 02:00,0
2024-01-08 09:00,2024-01-08 03:00,0
2024-01-08 10:00,2024-01-08 04:00,0
2024-01-08 11:00,2024-01-08 05:00,0
2024-01-08 12:00,2024-01-08 06:00,0
2024-01-08 13:00,2024-01-08 07:00,0
2024-01-08 14:00,2024-01-08 08:00,4523.171
2024-01-08 15:00,2024-01-08 09:00,9885.256
2024-01-08 16:00,2024-01-08 10:00,13312.455
2024-01-08 17:00,2024-01-08 11:00,15247.010
2024-01-08 18:00,2024-01-08 12:00,14911.951
2024-01-08 19:00,2024-01-08 13:00,10831.061
2024-01-08 20:00,2024-01-08 14:00,6613.004
2024-01-08 21:00,2024-01-08 15:00,4678.587
2024-01-08 22:00,2024-01-08 16:00,1763.498
2024-01-08 23:00,2024-01-08 17:00,157.216
2024-01-09 00:00,2024-01-08 18:00,0
2024-01-09 01:00,2024-01-08 19:00,0
2024-01-09 02:00,2024-01-08 20:00,0
2024-01-09 03:00,2024-01-08 21:00,0
2024-01-09 04:00,2024-01-08 22:00,0
2024-01-09 05:00,2024-01-08 23:00,0
2024-01-09 06:00,2024-01-09 00:00,0
2024-01-09 07:00,2024-01-09 01:00,0
2024-01-09 08:00,2024-01-09 02:00,0
2024-01-09 09:00,2024-01-09 03:00,0
2024-01-09 10:00,2024-01-09 04:00,0
2024-01-09 11:00,2024-01-09 05:00,0
2024-01-09 12:00,2024-01-09 06:00,0
2024-01-09 13:00,2024-01-09 07:00,0
2024-01-09 14:00,2024-01-09 08:00,5531.090
2024-01-09 15:00,2024-01-09 09:00,10899.666
2024-01-09 16:00,2024-01-09 10:00,14351.789
2024-01-09 17:00,2024-01-09 11:00,16358.624
2024-01-09 18:00,2024-01-09 12:00,17133.936
2024-01-09 19:00,2024-01-09 13:00,16731.631
2024-01-09 20:00,2024-01-09 14:00,15120.453
2024-01-09 21:00,2024-01-09 15:00,12135.446
2024-01-09 22:00,2024-01-09 16:00,7542.427
2024-01-09 23:00,2024-01-09 17:00,1185.552
2024-01-10 00:00,2024-01-09 18:00,0
2024-01-10 01:00,2024-01-09 19:00,0
2024-01-10 02:00,2024-01-09 20:00,0
2024-01-10 03:00,2024-01-09 21:00,0
2024-01-10 04:00,2024-01-09 22:00,0
2024-01-10 05:00,2024-01-09 23:00,0
2024-01-10 06:00,2024-01-10 00:00,0
2024-01-10 07:00,2024-01-10 01:00,0
2024-01-10 08:00,2024-01-10 02:00,0
2024-01-10 09:00,2024-01-10 03:00,0
2024-01-10 10:00,2024-01-10 04:00,0
2024-01-10 11:00,2024-01-10 05:00,0
2024-01-10 12:00,2024-01-10 06:00,0
2024-01-10 13:00,2024-01-10 07:00,0
2024-01-10 14:00,2024-01-10 08:00,5532.034
2024-01-10 15:00,2024-01-10 09:00,10549.033
2024-01-10 16:00,2024-01-10 10:00,13739.463
2024-01-10 17:00,2024-01-10 11:00,15498.342
2024-01-10 18:00,2024-01-10 12:00,16131.472
2024-01-10 19:00,2024-01-10 13:00,15714.093
2024-01-10 20:00,2024-01-10 14:00,14191.209
2024-01-10 21:00,2024-01-10 15:00,11428.183
2024-01-10 22:00,2024-01-10 16:00,7044.016
2024-01-10 23:00,2024-01-10 17:00,1085.048
2024-01-11 00:00,2024-01-10 18:00,0
2024-01-11 01:00,2024-01-10 19:00,0
2024-01-11 02:00,2024-01-10 20:00,0
2024-01-11 03:00,2024-01-10 21:00,0
2024-01-11 04:00,2024-01-10 22:00,0
2024-01-11 05:00,2024-01-10 23:00,0
2024-01-11 06:00,2024-01-11 00:00,0
2024-01-11 07:00,2024-01-11 01:00,0
2024-01-11 08:00,2024-01-11 02:00,0
2024-01-11 09:00,2024-01-11 03:00,0
2024-01-11 10:00,2024-01-11 04:00,0
2024-01-11 11:00,2024-01-11 05:00,0
2024-01-11 12:00,2024-01-11 06:00,0
2024-01-11 13:00,2024-01-11 07:00,0
2024-01-11 14:00,2024-01-11 08:00,3792.463
2024-01-11 15:00,2024-01-11 09:00,9556.861
2024-01-11 16:00,2024-01-11 10:00,13548.211
2024-01-11 17:00,2024-01-11 11:00,15332.501
2024-01-11 18:00,2024-01-11 12:00,15819.357
2024-01-11 19:00,2024-01-11 13:00,15166.642
2024-01-11 20:00,2024-01-11 14:00,13357.050
2024-01-11 21:00,2024-01-11 15:00,10294.836
2024-01-11 22:00,2024-01-11 16:00,1937.780
2024-01-11 23:00,2024-01-11 17:00,172.995
2024-01-12 00:00,2024-01-11 18:00,0
2024-01-12 01:00,2024-01-11 19:00,0
2024-01-12 02:00,2024-01-11 20:00,0
2024-01-12 03:00,2024-01-11 21:00,0
2024-01-12 04:00,2024-01-11 22:00,0
2024-01-12 05:00,2024-01-11 23:00,0
2024-01-12 06:00,2024-01-12 00:00,0
2024-01-12 07:00,2024-01-12 01:00,0
2024-01-12 08:00,2024-01-12 02:00,0
2024-01-12 09:00,2024-01-12 03:00,0
2024-01-12 10:00,2024-01-12 04:00,0
2024-01-12 11:00,2024-01-12 05:00,0
2024-01-12 12:00,2024-01-12 06:00,0
2024-01-12 13:00,2024-01-12 07:00,0
2024-01-12 14:00,2024-01-12 08:00,6027.721
2024-01-12 15:00,2024-01-12 09:00,11186.316
2024-01-12 16:00,2024-01-12 10:00,14520.813
2024-01-12 17:00,2024-01-12 11:00,16424.321
2024-01-12 18:00,2024-01-12 12:00,17208.578
2024-01-12 19:00,2024-01-12 13:00,16843.401
2024-01-12 20:00,2024-01-12 14:00,15292.045
2024-01-12 21:00,2024-01-12 15:00,12411.278
2024-01-12 22:00,2024-01-12 16:00,7885.911
2024-01-12 23:00,2024-01-12 17:00,1490.384
2024-01-13 00:00,2024-01-12 18:00,0
2024-01-13 01:00,2024-01-12 19:00,0
2024-01-13 02:00,2024-01-12 20:00,0
2024-01-13 03:00,2024-01-12 21:00,0
2024-01-13 04:00,2024-01-12 22:00,0
2024-01-13 05:00,2024-01-12 23:00,0
2024-01-13 06:00,2024-01-13 00:00,0
2024-01-13 07:00,2024-01-13 01:00,0
2024-01-13 08:00,2024-01-13 02:00,0
2024-01-13 09:00,2024-01-13 03:00,0
2024-01-13 10:00,2024-01-13 04:00,0
2024-01-13 11:00,2024-01-13 05:00,0
2024-01-13 12:00,2024-01-13 06:00,0
2024-01-13 13:00,2024-01-13 07:00,0
2024-01-13 14:00,2024-01-13 08:00,5583.782
2024-01-13 15:00,2024-01-13 09:00,10777.083
