# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 35.468, -101.237 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,,,,,,,,,,
# Units: time in UTC, local_time in America/Chicago, electricity in kW,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""America/Chicago"""," ""electricity"": ""kW""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""35.46789100709006"""," ""lon"": ""-101.2366719020712"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""20000"""," ""system_loss"": ""0.1"""," ""tracking"": ""0"""," ""tilt"": ""35"""," ""azim"": ""180"""," ""raw"": false}}"
time,local_time,electricity,,,,,,,,,,,,,
3/27/1900 0:00,12/31/2018 18:00,0,,,,,,,,,,,,,
1/1/2019 1:00,12/31/2018 19:00,0,,,,,,,,,,,,,
1/1/2019 2:00,12/31/2018 20:00,0,,,,,,,,,,,,,
1/1/2019 3:00,12/31/2018 21:00,0,,,,,,,,,,,,,
1/1/2019 4:00,12/31/2018 22:00,0,,,,,,,,,,,,,
1/1/2019 5:00,12/31/2018 23:00,0,,,,,,,,,,,,,
1/1/2019 6:00,1/1/2019 0:00,0,,,,,,,,,,,,,
1/1/2019 7:00,1/1/2019 1:00,0,,,,,,,,,,,,,
1/1/2019 8:00,1/1/2019 2:00,0,,,,,,,,,,,,,
1/1/2019 9:00,1/1/2019 3:00,0,,,,,,,,,,,,,
1/1/2019 10:00,1/1/2019 4:00,0,,,,,,,,,,,,,
1/1/2019 11:00,1/1/2019 5:00,0,,,,,,,,,,,,,
1/1/2019 12:00,1/1/2019 6:00,0,,,,,,,,,,,,,
1/1/2019 13:00,1/1/2019 7:00,0,,,,,,,,,,,,,
1/1/2019 14:00,1/1/2019 8:00,935.032,,,,,,,,,,,,,
1/1/2019 15:00,1/1/2019 9:00,4600.938,,,,,,,,,,,,,
1/1/2019 16:00,1/1/2019 10:00,12234.361,,,,,,,,,,,,,
1/1/2019 17:00,1/1/2019 11:00,16215.603,,,,,,,,,,,,,
1/1/2019 18:00,1/1/2019 12:00,17166.118,,,,,,,,,,,,,
1/1/2019 19:00,1/1/2019 13:00,16781.154,,,,,,,,,,,,,
1/1/2019 20:00,1/1/2019 14:00,15130.57,,,,,,,,,,,,,
1/1/2019 21:00,1/1/2019 15:00,12073.103,,,,,,,,,,,,,
1/1/2019 22:00,1/1/2019 16:00,7254.862,,,,,,,,,,,,,
1/1/2019 23:00,1/1/2019 17:00,793.977,,,,,,,,,,,,,
1/2/2019 0:00,1/1/2019 18:00,0,,,,,,,,,,,,,
1/2/2019 1:00,1/1/2019 19:00,0,,,,,,,,,,,,,
1/2/2019 2:00,1/1/2019 20:00,0,,,,,,,,,,,,,
1/2/2019 3:00,1/1/2019 21:00,0,,,,,,,,,,,,,
1/2/2019 4:00,1/1/2019 22:00,0,,,,,,,,,,,,,
1/2/2019 5:00,1/1/2019 23:00,0,,,,,,,,,,,,,
1/2/2019 6:00,1/2/2019 0:00,0,,,,,,,,,,,,,
1/2/2019 7:00,1/2/2019 1:00,0,,,,,,,,,,,,,
1/2/2019 8:00,1/2/2019 2:00,0,,,,,,,,,,,,,
1/2/2019 9:00,1/2/2019 3:00,0,,,,,,,,,,,,,
1/2/2019 10:00,1/2/2019 4:00,0,,,,,,,,,,,,,
1/2/2019 11:00,1/2/2019 5:00,0,,,,,,,,,,,,,
1/2/2019 12:00,1/2/2019 6:00,0,,,,,,,,,,,,,
1/2/2019 13:00,1/2/2019 7:00,0,,,,,,,,,,,,,
1/2/2019 14:00,1/2/2019 8:00,4516.844,,,,,,,,,,,,,
1/2/2019 15:00,1/2/2019 9:00,10114.53,,,,,,,,,,,,,
1/2/2019 16:00,1/2/2019 10:00,13773.556,,,,,,,,,,,,,
1/2/2019 17:00,1/2/2019 11:00,15879.908,,,,,,,,,,,,,
1/2/2019 18:00,1/2/2019 12:00,16671.708,,,,,,,,,,,,,
1/2/2019 19:00,1/2/2019 13:00,16248.376,,,,,,,,,,,,,
1/2/2019 20:00,1/2/2019 14:00,14625.798,,,,,,,,,,,,,
1/2/2019 21:00,1/2/2019 15:00,11624.208,,,,,,,,,,,,,
1/2/2019 22:00,1/2/2019 16:00,6930.731,,,,,,,,,,,,,
1/2/2019 23:00,1/2/2019 17:00,750.09,,,,,,,,,,,,,
1/3/2019 0:00,1/2/2019 18:00,0,,,,,,,,,,,,,
1/3/2019 1:00,1/2/2019 19:00,0,,,,,,,,,,,,,
1/3/2019 2:00,1/2/2019 20:00,0,,,,,,,,,,,,,
1/3/2019 3:00,1/2/2019 21:00,0,,,,,,,,,,,,,
1/3/2019 4:00,1/2/2019 22:00,0,,,,,,,,,,,,,
1/3/2019 5:00,1/2/2019 23:00,0,,,,,,,,,,,,,
1/3/2019 6:00,1/3/2019 0:00,0,,,,,,,,,,,,,
1/3/2019 7:00,1/3/2019 1:00,0,,,,,,,,,,,,,
1/3/2019 8:00,1/3/2019 2:00,0,,,,,,,,,,,,,
1/3/2019 9:00,1/3/2019 3:00,0,,,,,,,,,,,,,
1/3/2019 10:00,1/3/2019 4:00,0,,,,,,,,,,,,,
1/3/2019 11:00,1/3/2019 5:00,0,,,,,,,,,,,,,
