# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 35.468, -101.237 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Chicago, electricity in kW
# {"units": {"time": "UTC", "local_time": "America/Chicago", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "35.46789100709006", "lon": "-101.2366719020712", "date_from": "2021-01-01", "date_to": "2021-12-31", "dataset": "merra2", "capacity": "20000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "false"}}
time,local_time,electricity
2021-01-01 00:00,2020-12-31 18:00,0
2021-01-01 01:00,2020-12-31 19:00,0
2021-01-01 02:00,2020-12-31 20:00,0
2021-01-01 03:00,2020-12-31 21:00,0
2021-01-01 04:00,2020-12-31 22:00,0
2021-01-01 05:00,2020-12-31 23:00,0
2021-01-01 06:00,2021-01-01 00:00,0
2021-01-01 07:00,2021-01-01 01:00,0
2021-01-01 08:00,2021-01-01 02:00,0
2021-01-01 09:00,2021-01-01 03:00,0
2021-01-01 10:00,2021-01-01 04:00,0
2021-01-01 11:00,2021-01-01 05:00,0
2021-01-01 12:00,2021-01-01 06:00,0
2021-01-01 13:00,2021-01-01 07:00,0
2021-01-01 14:00,2021-01-01 08:00,515.864
2021-01-01 15:00,2021-01-01 09:00,2505.494
2021-01-01 16:00,2021-01-01 10:00,4629.623
2021-01-01 17:00,2021-01-01 11:00,5331.223
2021-01-01 18:00,2021-01-01 12:00,6319.939
2021-01-01 19:00,2021-01-01 13:00,7312.978
2021-01-01 20:00,2021-01-01 14:00,8305.832
2021-01-01 21:00,2021-01-01 15:00,8239.495
2021-01-01 22:00,2021-01-01 16:00,4378.257
2021-01-01 23:00,2021-01-01 17:00,216.057
2021-01-02 00:00,2021-01-01 18:00,0
2021-01-02 01:00,2021-01-01 19:00,0
2021-01-02 02:00,2021-01-01 20:00,0
2021-01-02 03:00,2021-01-01 21:00,0
2021-01-02 04:00,2021-01-01 22:00,0
2021-01-02 05:00,2021-01-01 23:00,0
2021-01-02 06:00,2021-01-02 00:00,0
2021-01-02 07:00,2021-01-02 01:00,0
2021-01-02 08:00,2021-01-02 02:00,0
2021-01-02 09:00,2021-01-02 03:00,0
2021-01-02 10:00,2021-01-02 04:00,0
2021-01-02 11:00,2021-01-02 05:00,0
2021-01-02 12:00,2021-01-02 06:00,0
2021-01-02 13:00,2021-01-02 07:00,0
2021-01-02 14:00,2021-01-02 08:00,2837.543
2021-01-02 15:00,2021-01-02 09:00,9748.861
2021-01-02 16:00,2021-01-02 10:00,13292.705
2021-01-02 17:00,2021-01-02 11:00,15218.387
2021-01-02 18:00,2021-01-02 12:00,15878.421
2021-01-02 19:00,2021-01-02 13:00,15417.270
2021-01-02 20:00,2021-01-02 14:00,13879.731
2021-01-02 21:00,2021-01-02 15:00,11124.545
2021-01-02 22:00,2021-01-02 16:00,6808.581
2021-01-02 23:00,2021-01-02 17:00,816.428
2021-01-03 00:00,2021-01-02 18:00,0
2021-01-03 01:00,2021-01-02 19:00,0
2021-01-03 02:00,2021-01-02 20:00,0
2021-01-03 03:00,2021-01-02 21:00,0
2021-01-03 04:00,2021-01-02 22:00,0
2021-01-03 05:00,2021-01-02 23:00,0
2021-01-03 06:00,2021-01-03 00:00,0
2021-01-03 07:00,2021-01-03 01:00,0
2021-01-03 08:00,2021-01-03 02:00,0
2021-01-03 09:00,2021-01-03 03:00,0
2021-01-03 10:00,2021-01-03 04:00,0
2021-01-03 11:00,2021-01-03 05:00,0
2021-01-03 12:00,2021-01-03 06:00,0
2021-01-03 13:00,2021-01-03 07:00,0
2021-01-03 14:00,2021-01-03 08:00,4428.714
2021-01-03 15:00,2021-01-03 09:00,9940.611
2021-01-03 16:00,2021-01-03 10:00,13393.780
2021-01-03 17:00,2021-01-03 11:00,15288.966
2021-01-03 18:00,2021-01-03 12:00,16003.257
2021-01-03 19:00,2021-01-03 13:00,15600.035
2021-01-03 20:00,2021-01-03 14:00,14079.488
2021-01-03 21:00,2021-01-03 15:00,11277.747
2021-01-03 22:00,2021-01-03 16:00,6881.424
2021-01-03 23:00,2021-01-03 17:00,831.171
2021-01-04 00:00,2021-01-03 18:00,0
2021-01-04 01:00,2021-01-03 19:00,0
2021-01-04 02:00,2021-01-03 20:00,0
2021-01-04 03:00,2021-01-03 21:00,0
